"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
54,101,"HND","Honduras",4,"Comayagua",54,"Taulabe","HN.CM.TA",NA,"","Municipio","Municipality","",""
55,101,"HND","Honduras",4,"Comayagua",55,"Villa de San Antonio","HN.CM.VS",NA,"","Municipio","Municipality","",""
56,101,"HND","Honduras",5,"Copán",56,"Cabañas","HN.CP.CA",NA,"","Municipio","Municipality","",""
57,101,"HND","Honduras",5,"Copán",57,"Concepción","HN.CP.CN",NA,"","Municipio","Municipality","",""
58,101,"HND","Honduras",5,"Copán",58,"Copán Ruinas","HN.CP.CR",NA,"","Municipio","Municipality","",""
59,101,"HND","Honduras",5,"Copán",59,"Corquín","HN.CP.CQ",NA,"","Municipio","Municipality","",""
60,101,"HND","Honduras",5,"Copán",60,"Cucuyagua","HN.CP.CU",NA,"","Municipio","Municipality","",""
61,101,"HND","Honduras",5,"Copán",61,"Dolores","HN.CP.DO",NA,"","Municipio","Municipality","",""
62,101,"HND","Honduras",5,"Copán",62,"Dulce Nombre","HN.CP.DN",NA,"","Municipio","Municipality","",""
63,101,"HND","Honduras",5,"Copán",63,"El Paraíso","HN.CP.EP",NA,"","Municipio","Municipality","",""
64,101,"HND","Honduras",5,"Copán",64,"Florida","HN.CP.FL",NA,"","Municipio","Municipality","",""
65,101,"HND","Honduras",5,"Copán",65,"La Jigua","HN.CP.LJ",NA,"","Municipio","Municipality","",""
66,101,"HND","Honduras",5,"Copán",66,"La Unión","HN.CP.LU",NA,"","Municipio","Municipality","",""
67,101,"HND","Honduras",5,"Copán",67,"Nueva Arcadia","HN.CP.NA",NA,"","Municipio","Municipality","",""
68,101,"HND","Honduras",5,"Copán",68,"San Agustín","HN.CP.SG",NA,"","Municipio","Municipality","",""
69,101,"HND","Honduras",5,"Copán",69,"San Antonio","HN.CP.SA",NA,"","Municipio","Municipality","",""
70,101,"HND","Honduras",5,"Copán",70,"San Jerónimo","HN.CM.SJ",NA,"","Municipio","Municipality","",""
71,101,"HND","Honduras",5,"Copán",71,"San José","HN.CH.SJ",NA,"","Municipio","Municipality","",""
72,101,"HND","Honduras",5,"Copán",72,"San Juan de Opoa","HN.CP.SO",NA,"","Municipio","Municipality","",""
73,101,"HND","Honduras",5,"Copán",73,"San Nicolás","HN.CP.SN",NA,"","Municipio","Municipality","",""
74,101,"HND","Honduras",5,"Copán",74,"San Pedro","HN.CP.SP",NA,"","Municipio","Municipality","",""
75,101,"HND","Honduras",5,"Copán",75,"Santa Rita","HN.CP.SR",NA,"","Municipio","Municipality","",""
76,101,"HND","Honduras",5,"Copán",76,"Santa Rosa de Copán","HN.CP.SC",NA,"","Municipio","Municipality","",""
77,101,"HND","Honduras",5,"Copán",77,"Trinidad","HN.SB.TR",NA,"","Municipio","Municipality","",""
78,101,"HND","Honduras",5,"Copán",78,"Veracruz","HN.CP.VE",NA,"","Municipio","Municipality","",""
79,101,"HND","Honduras",6,"Cortés",79,"Choloma","HN.CR.CH",NA,"","Municipio","Municipality","",""
80,101,"HND","Honduras",6,"Cortés",80,"La Lima","HN.CR.LL",NA,"","Municipio","Municipality","",""
81,101,"HND","Honduras",6,"Cortés",81,"Omoa","HN.CR.OM",NA,"","Municipio","Municipality","",""
82,101,"HND","Honduras",6,"Cortés",82,"Pimienta","HN.CR.PI",NA,"","Municipio","Municipality","",""
83,101,"HND","Honduras",6,"Cortés",83,"Potrerillos","HN.CR.PO",NA,"","Municipio","Municipality","",""
84,101,"HND","Honduras",6,"Cortés",84,"Puerto Cortés","HN.CR.PC",NA,"","Municipio","Municipality","",""
85,101,"HND","Honduras",6,"Cortés",85,"San Antonio de Cortés","HN.CR.SA",NA,"","Municipio","Municipality","",""
86,101,"HND","Honduras",6,"Cortés",86,"San Francisco de Yojoa","HN.CR.SF",NA,"","Municipio","Municipality","",""
87,101,"HND","Honduras",6,"Cortés",87,"San Manuel","HN.CR.SM",NA,"","Municipio","Municipality","",""
88,101,"HND","Honduras",6,"Cortés",88,"San Pedro Sula","HN.CR.SP",NA,"","Municipio","Municipality","",""
89,101,"HND","Honduras",6,"Cortés",89,"Santa Cruz de Yojoa","HN.CR.SC",NA,"","Municipio","Municipality","",""
90,101,"HND","Honduras",6,"Cortés",90,"Villanueva","HN.CR.VI",NA,"","Municipio","Municipality","",""
91,101,"HND","Honduras",7,"El Paraíso",91,"Alauca","HN.EP.AL",NA,"","Municipio","Municipality","",""
92,101,"HND","Honduras",7,"El Paraíso",92,"Danlí","HN.EP.DA",NA,"","Municipio","Municipality","",""
93,101,"HND","Honduras",7,"El Paraíso",93,"El Paraíso","HN.CP.EP",NA,"","Municipio","Municipality","",""
94,101,"HND","Honduras",7,"El Paraíso",94,"Guinope","HN.EP.GU",NA,"","Municipio","Municipality","",""
95,101,"HND","Honduras",7,"El Paraíso",95,"Jacaleapa","HN.EP.JA",NA,"","Municipio","Municipality","",""
96,101,"HND","Honduras",7,"El Paraíso",96,"Liure","HN.EP.LI",NA,"","Municipio","Municipality","",""
97,101,"HND","Honduras",7,"El Paraíso",97,"Morocelí","HN.EP.MO",NA,"","Municipio","Municipality","",""
98,101,"HND","Honduras",7,"El Paraíso",98,"Oropolí","HN.EP.OR",NA,"","Municipio","Municipality","",""
99,101,"HND","Honduras",7,"El Paraíso",99,"Potrerillos","HN.CR.PO",NA,"","Municipio","Municipality","",""
100,101,"HND","Honduras",7,"El Paraíso",100,"San Antonio de Flores","HN.CH.SF",NA,"","Municipio","Municipality","",""
101,101,"HND","Honduras",7,"El Paraíso",101,"San Lucas","HN.EP.SL",NA,"","Municipio","Municipality","",""
102,101,"HND","Honduras",7,"El Paraíso",102,"San Matías","HN.EP.SM",NA,"","Municipio","Municipality","",""
103,101,"HND","Honduras",7,"El Paraíso",103,"Soledad","HN.EP.SO",NA,"","Municipio","Municipality","",""
104,101,"HND","Honduras",7,"El Paraíso",104,"Teupasenti","HN.EP.TP",NA,"","Municipio","Municipality","",""
105,101,"HND","Honduras",7,"El Paraíso",105,"Texiguat","HN.EP.TX",NA,"","Municipio","Municipality","",""
106,101,"HND","Honduras",7,"El Paraíso",106,"Trojes","HN.EP.TR",NA,"","Municipio","Municipality","",""
107,101,"HND","Honduras",7,"El Paraíso",107,"Vado Ancho","HN.EP.VA",NA,"","Municipio","Municipality","",""
108,101,"HND","Honduras",7,"El Paraíso",108,"Yauyupe","HN.EP.YA",NA,"","Municipio","Municipality","",""
109,101,"HND","Honduras",7,"El Paraíso",109,"Yuscarán","HN.EP.YU",NA,"","Municipio","Municipality","",""
110,101,"HND","Honduras",8,"Francisco Morazán",110,"Alubarén","HN.FM.AL",NA,"","Municipio","Municipality","",""
111,101,"HND","Honduras",8,"Francisco Morazán",111,"Cedros","HN.FM.CE",NA,"","Municipio","Municipality","",""
112,101,"HND","Honduras",8,"Francisco Morazán",112,"Curarén","HN.FM.CU",NA,"","Municipio","Municipality","",""
113,101,"HND","Honduras",8,"Francisco Morazán",113,"Distrito Central","HN.FM.DC",NA,"","Municipio","Municipality","",""
114,101,"HND","Honduras",8,"Francisco Morazán",114,"El Porvenir","HN.AT.EP",NA,"","Municipio","Municipality","",""
115,101,"HND","Honduras",8,"Francisco Morazán",115,"Guaimaca","HN.FM.GU",NA,"","Municipio","Municipality","",""
116,101,"HND","Honduras",8,"Francisco Morazán",116,"La Libertad","HN.CM.LB",NA,"","Municipio","Municipality","",""
117,101,"HND","Honduras",8,"Francisco Morazán",117,"La Venta","HN.FM.LV",NA,"","Municipio","Municipality","",""
118,101,"HND","Honduras",8,"Francisco Morazán",118,"Lepaterique","HN.FM.LE",NA,"","Municipio","Municipality","",""
119,101,"HND","Honduras",8,"Francisco Morazán",119,"Maraita","HN.FM.MT",NA,"","Municipio","Municipality","",""
120,101,"HND","Honduras",8,"Francisco Morazán",120,"Marale","HN.FM.ML",NA,"","Municipio","Municipality","",""
121,101,"HND","Honduras",8,"Francisco Morazán",121,"Nueva Armenia","HN.FM.NA",NA,"","Municipio","Municipality","",""
122,101,"HND","Honduras",8,"Francisco Morazán",122,"Ojojona","HN.FM.OJ",NA,"","Municipio","Municipality","",""
123,101,"HND","Honduras",8,"Francisco Morazán",123,"Orica","HN.FM.OR",NA,"","Municipio","Municipality","",""
124,101,"HND","Honduras",8,"Francisco Morazán",124,"Reitoca","HN.FM.RE",NA,"","Municipio","Municipality","",""
125,101,"HND","Honduras",8,"Francisco Morazán",125,"Sabanagrande","HN.FM.SG",NA,"","Municipio","Municipality","",""
126,101,"HND","Honduras",8,"Francisco Morazán",126,"San Antonio de Oriente","HN.FM.SO",NA,"","Municipio","Municipality","",""
127,101,"HND","Honduras",8,"Francisco Morazán",127,"San Buenaventura","HN.FM.SB",NA,"","Municipio","Municipality","",""
128,101,"HND","Honduras",8,"Francisco Morazán",128,"San Ignacio","HN.FM.SI",NA,"","Municipio","Municipality","",""
129,101,"HND","Honduras",8,"Francisco Morazán",129,"San Juan de Flores","HN.FM.SJ",NA,"","Municipio","Municipality","",""
130,101,"HND","Honduras",8,"Francisco Morazán",130,"San Miguelito","HN.FM.SM",NA,"","Municipio","Municipality","",""
131,101,"HND","Honduras",8,"Francisco Morazán",131,"Santa Ana","HN.FM.SA",NA,"","Municipio","Municipality","",""
132,101,"HND","Honduras",8,"Francisco Morazán",132,"Santa Lucía","HN.FM.SL",NA,"","Municipio","Municipality","",""
133,101,"HND","Honduras",8,"Francisco Morazán",133,"Talanga","HN.FM.TL",NA,"","Municipio","Municipality","",""
134,101,"HND","Honduras",8,"Francisco Morazán",134,"Tatumbla","HN.FM.TT",NA,"","Municipio","Municipality","",""
135,101,"HND","Honduras",8,"Francisco Morazán",135,"Valle de Ángeles","HN.FM.VA",NA,"","Municipio","Municipality","",""
136,101,"HND","Honduras",8,"Francisco Morazán",136,"Vallecillo","HN.FM.VC",NA,"","Municipio","Municipality","",""
137,101,"HND","Honduras",8,"Francisco Morazán",137,"Villa de San Francisco","HN.FM.VS",NA,"","Municipio","Municipality","",""
138,101,"HND","Honduras",9,"Gracias a Dios",138,"Ahuas","HN.GD.AH",NA,"","Municipio","Municipality","",""
139,101,"HND","Honduras",9,"Gracias a Dios",139,"Brus Laguna","HN.GD.BL",NA,"","Municipio","Municipality","",""
140,101,"HND","Honduras",9,"Gracias a Dios",140,"Juan Francisco Bulnes","HN.GD.JF",NA,"","Municipio","Municipality","",""
141,101,"HND","Honduras",9,"Gracias a Dios",141,"Puerto Lempira","HN.GD.PL",NA,"","Municipio","Municipality","",""
142,101,"HND","Honduras",9,"Gracias a Dios",142,"Ramón Villeda Morales","HN.GD.RV",NA,"","Municipio","Municipality","","Ramon V. Morales"
143,101,"HND","Honduras",9,"Gracias a Dios",143,"Wampusirpi","HN.GD.WA",NA,"","Municipio","Municipality","",""
144,101,"HND","Honduras",10,"Intibucá",144,"Camasca","HN.IN.CA",NA,"","Municipio","Municipality","",""
145,101,"HND","Honduras",10,"Intibucá",145,"Colomoncagua","HN.IN.CL",NA,"","Municipio","Municipality","",""
146,101,"HND","Honduras",10,"Intibucá",146,"Concepción","HN.CP.CN",NA,"","Municipio","Municipality","",""
147,101,"HND","Honduras",10,"Intibucá",147,"Dolores","HN.CP.DO",NA,"","Municipio","Municipality","",""
148,101,"HND","Honduras",10,"Intibucá",148,"Intibucá","HN.IN.IN",NA,"","Municipio","Municipality","",""
149,101,"HND","Honduras",10,"Intibucá",149,"Jesús de Otoro","HN.IN.JO",NA,"","Municipio","Municipality","",""
150,101,"HND","Honduras",10,"Intibucá",150,"La Esperanza","HN.IN.LE",NA,"","Municipio","Municipality","",""
151,101,"HND","Honduras",10,"Intibucá",151,"Magdalena","HN.IN.MD",NA,"","Municipio","Municipality","",""
152,101,"HND","Honduras",10,"Intibucá",152,"Masaguara","HN.IN.MS",NA,"","Municipio","Municipality","",""
153,101,"HND","Honduras",10,"Intibucá",153,"San Antonio","HN.CP.SA",NA,"","Municipio","Municipality","",""
154,101,"HND","Honduras",10,"Intibucá",154,"San Francisco de Opalaca","HN.IN.SF",NA,"","Municipio","Municipality","",""
155,101,"HND","Honduras",10,"Intibucá",155,"San Isidro","HN.CH.SI",NA,"","Municipio","Municipality","",""
156,101,"HND","Honduras",10,"Intibucá",156,"San Juan","HN.IN.SJ",NA,"","Municipio","Municipality","",""
157,101,"HND","Honduras",10,"Intibucá",157,"San Marcos de la Sierra","HN.IN.SS",NA,"","Municipio","Municipality","","San Marcos de Sierra"
158,101,"HND","Honduras",10,"Intibucá",158,"San Miguelito","HN.FM.SM",NA,"","Municipio","Municipality","",""
159,101,"HND","Honduras",10,"Intibucá",159,"Santa Lucía","HN.FM.SL",NA,"","Municipio","Municipality","",""
160,101,"HND","Honduras",10,"Intibucá",160,"Yamaranguila","HN.IN.YA",NA,"","Municipio","Municipality","",""
161,101,"HND","Honduras",11,"Islas de la Bahía",161,"Guanaja","HN.IB.GU",NA,"","Municipio","Municipality","",""
162,101,"HND","Honduras",11,"Islas de la Bahía",162,"José Santos Guardiola","HN.IB.JS",NA,"","Municipio","Municipality","",""
163,101,"HND","Honduras",11,"Islas de la Bahía",163,"Roatán","HN.IB.RO",NA,"","Municipio","Municipality","",""
164,101,"HND","Honduras",11,"Islas de la Bahía",164,"Utila","HN.IB.UT",NA,"","Municipio","Municipality","",""
165,101,"HND","Honduras",12,"La Paz",165,"Aguaqueterique","HN.LP.AG",NA,"","Municipio","Municipality","","Aguanqueterique"
166,101,"HND","Honduras",12,"La Paz",166,"Cabañas","HN.CP.CA",NA,"","Municipio","Municipality","",""
167,101,"HND","Honduras",12,"La Paz",167,"Cane","HN.LP.CN",NA,"","Municipio","Municipality","",""
168,101,"HND","Honduras",12,"La Paz",168,"Chinacla","HN.LP.CH",NA,"","Municipio","Municipality","",""
169,101,"HND","Honduras",12,"La Paz",169,"Guajiquiro","HN.LP.GU",NA,"","Municipio","Municipality","",""
170,101,"HND","Honduras",12,"La Paz",170,"La Paz","HN.LP.LP",NA,"","Municipio","Municipality","",""
171,101,"HND","Honduras",12,"La Paz",171,"Lauterique","HN.LP.LA",NA,"","Municipio","Municipality","",""
172,101,"HND","Honduras",12,"La Paz",172,"Marcala","HN.LP.MA",NA,"","Municipio","Municipality","",""
173,101,"HND","Honduras",12,"La Paz",173,"Mercedes de Oriente","HN.LP.MO",NA,"","Municipio","Municipality","",""
174,101,"HND","Honduras",12,"La Paz",174,"Opatoro","HN.LP.OP",NA,"","Municipio","Municipality","",""
175,101,"HND","Honduras",12,"La Paz",175,"San Antonio del Norte","HN.LP.SN",NA,"","Municipio","Municipality","",""
176,101,"HND","Honduras",12,"La Paz",176,"San José","HN.CH.SJ",NA,"","Municipio","Municipality","",""
177,101,"HND","Honduras",12,"La Paz",177,"San Juan","HN.IN.SJ",NA,"","Municipio","Municipality","",""
178,101,"HND","Honduras",12,"La Paz",178,"San Pedro de Tutule","HN.LP.ST",NA,"","Municipio","Municipality","",""
179,101,"HND","Honduras",12,"La Paz",179,"Santa Ana","HN.FM.SA",NA,"","Municipio","Municipality","",""
180,101,"HND","Honduras",12,"La Paz",180,"Santa Elena","HN.LP.SE",NA,"","Municipio","Municipality","",""
181,101,"HND","Honduras",12,"La Paz",181,"Santa María","HN.LP.SM",NA,"","Municipio","Municipality","",""
182,101,"HND","Honduras",12,"La Paz",182,"Santiago de Puringla","HN.LP.SP",NA,"","Municipio","Municipality","",""
183,101,"HND","Honduras",12,"La Paz",183,"Yarula","HN.LP.YA",NA,"","Municipio","Municipality","",""
184,101,"HND","Honduras",13,"Lempira",184,"Belen","HN.LE.BE",NA,"","Municipio","Municipality","","Belén"
185,101,"HND","Honduras",13,"Lempira",185,"Candelaria","HN.LE.CA",NA,"","Municipio","Municipality","",""
186,101,"HND","Honduras",13,"Lempira",186,"Cololaca","HN.LE.CO",NA,"","Municipio","Municipality","",""
187,101,"HND","Honduras",13,"Lempira",187,"Erandique","HN.LE.ER",NA,"","Municipio","Municipality","",""
188,101,"HND","Honduras",13,"Lempira",188,"Gracias","HN.LE.GR",NA,"","Municipio","Municipality","",""
189,101,"HND","Honduras",13,"Lempira",189,"Gualcince","HN.LE.GC",NA,"","Municipio","Municipality","",""
190,101,"HND","Honduras",13,"Lempira",190,"Guarita","HN.LE.GT",NA,"","Municipio","Municipality","",""
191,101,"HND","Honduras",13,"Lempira",191,"La Campa","HN.LE.LC",NA,"","Municipio","Municipality","",""
192,101,"HND","Honduras",13,"Lempira",192,"La Iguala","HN.LE.LI",NA,"","Municipio","Municipality","",""
193,101,"HND","Honduras",13,"Lempira",193,"La Unión","HN.CP.LU",NA,"","Municipio","Municipality","",""
194,101,"HND","Honduras",13,"Lempira",194,"La Virtud","HN.LE.LV",NA,"","Municipio","Municipality","",""
195,101,"HND","Honduras",13,"Lempira",195,"Las Flores","HN.LE.LF",NA,"","Municipio","Municipality","",""
196,101,"HND","Honduras",13,"Lempira",196,"Lepaera","HN.LE.LE",NA,"","Municipio","Municipality","",""
197,101,"HND","Honduras",13,"Lempira",197,"Mapulaca","HN.LE.MA",NA,"","Municipio","Municipality","",""
198,101,"HND","Honduras",13,"Lempira",198,"Piraera","HN.LE.PI",NA,"","Municipio","Municipality","",""
199,101,"HND","Honduras",13,"Lempira",199,"San Andrés","HN.LE.SA",NA,"","Municipio","Municipality","",""
200,101,"HND","Honduras",13,"Lempira",200,"San Francisco","HN.AT.SF",NA,"","Municipio","Municipality","",""
201,101,"HND","Honduras",13,"Lempira",201,"San Juan Guarita","HN.LE.SJ",NA,"","Municipio","Municipality","",""
202,101,"HND","Honduras",13,"Lempira",202,"San Manuel Colohete","HN.LE.SH",NA,"","Municipio","Municipality","","San Manuel del Colohete"
203,101,"HND","Honduras",13,"Lempira",203,"San Marcos de Caiquín","HN.LE.SM",NA,"","Municipio","Municipality","",""
204,101,"HND","Honduras",13,"Lempira",204,"San Rafael","HN.LE.SR",NA,"","Municipio","Municipality","",""
205,101,"HND","Honduras",13,"Lempira",205,"San Sebastian","HN.LE.SS",NA,"","Municipio","Municipality","",""
206,101,"HND","Honduras",13,"Lempira",206,"Santa Cruz","HN.LE.SC",NA,"","Municipio","Municipality","",""
207,101,"HND","Honduras",13,"Lempira",207,"Talgua","HN.LE.TG",NA,"","Municipio","Municipality","",""
208,101,"HND","Honduras",13,"Lempira",208,"Tambla","HN.LE.TB",NA,"","Municipio","Municipality","",""
209,101,"HND","Honduras",13,"Lempira",209,"Tomalá","HN.LE.TO",NA,"","Municipio","Municipality","",""
210,101,"HND","Honduras",13,"Lempira",210,"Valladolid","HN.LE.VA",NA,"","Municipio","Municipality","",""
211,101,"HND","Honduras",13,"Lempira",211,"Virginia","HN.LE.VI",NA,"","Municipio","Municipality","",""
212,101,"HND","Honduras",14,"Ocotepeque",212,"Belén Gualcho","HN.OC.BG",NA,"","Municipio","Municipality","",""
213,101,"HND","Honduras",14,"Ocotepeque",213,"Concepción","HN.CP.CN",NA,"","Municipio","Municipality","",""
214,101,"HND","Honduras",14,"Ocotepeque",214,"Dolores Merendon","HN.OC.DM",NA,"","Municipio","Municipality","",""
215,101,"HND","Honduras",14,"Ocotepeque",215,"Fraternidad","HN.OC.FR",NA,"","Municipio","Municipality","",""
216,101,"HND","Honduras",14,"Ocotepeque",216,"La Encarnación","HN.OC.LE",NA,"","Municipio","Municipality","",""
217,101,"HND","Honduras",14,"Ocotepeque",217,"La Labor","HN.OC.LL",NA,"","Municipio","Municipality","",""
218,101,"HND","Honduras",14,"Ocotepeque",218,"Lucerna","HN.OC.LU",NA,"","Municipio","Municipality","",""
219,101,"HND","Honduras",14,"Ocotepeque",219,"Mercedes","HN.OC.ME",NA,"","Municipio","Municipality","",""
220,101,"HND","Honduras",14,"Ocotepeque",220,"Ocotepeque","HN.OC.OC",NA,"","Municipio","Municipality","","Nueva Ocotepeque"
221,101,"HND","Honduras",14,"Ocotepeque",221,"San Fernando","HN.OC.SF",NA,"","Municipio","Municipality","",""
222,101,"HND","Honduras",14,"Ocotepeque",222,"San Francisco del Valle","HN.OC.SV",NA,"","Municipio","Municipality","",""
223,101,"HND","Honduras",14,"Ocotepeque",223,"San Jorge","HN.OC.SJ",NA,"","Municipio","Municipality","",""
224,101,"HND","Honduras",14,"Ocotepeque",224,"San Marcos","HN.OC.SM",NA,"","Municipio","Municipality","",""
225,101,"HND","Honduras",14,"Ocotepeque",225,"Santa Fé","HN.CL.SF",NA,"","Municipio","Municipality","",""
226,101,"HND","Honduras",14,"Ocotepeque",226,"Sensenti","HN.OC.SE",NA,"","Municipio","Municipality","",""
227,101,"HND","Honduras",14,"Ocotepeque",227,"Sinuapa","HN.OC.SI",NA,"","Municipio","Municipality","",""
228,101,"HND","Honduras",15,"Olancho",228,"Campamento","HN.OL.CP",NA,"","Municipio","Municipality","",""
229,101,"HND","Honduras",15,"Olancho",229,"Catacamas","HN.OL.CT",NA,"","Municipio","Municipality","",""
230,101,"HND","Honduras",15,"Olancho",230,"Concordia","HN.OL.CO",NA,"","Municipio","Municipality","",""
231,101,"HND","Honduras",15,"Olancho",231,"Dulce Nombre de Culmí","HN.OL.DN",NA,"","Municipio","Municipality","",""
232,101,"HND","Honduras",15,"Olancho",232,"El Rosario","HN.CM.ER",NA,"","Municipio","Municipality","",""
