"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
95,70,"SLV","El Salvador",6,"La Paz",95,"El Rosario","SV.PA.EL",NA,"","Municipio","Municipality","",""
96,70,"SLV","El Salvador",6,"La Paz",96,"Jerusalén","SV.PA.JE",NA,"","Municipio","Municipality","",""
97,70,"SLV","El Salvador",6,"La Paz",97,"Mercedes La Ceiba","SV.PA.MC",NA,"","Municipio","Municipality","","Mercedes de Ceiba"
98,70,"SLV","El Salvador",6,"La Paz",98,"Olocuilta","SV.PA.OL",NA,"","Municipio","Municipality","",""
99,70,"SLV","El Salvador",6,"La Paz",99,"Paraíso de Osorio","SV.PA.PO",NA,"","Municipio","Municipality","",""
100,70,"SLV","El Salvador",6,"La Paz",100,"San Antonio Masahuat","SV.PA.SA",NA,"","Municipio","Municipality","",""
101,70,"SLV","El Salvador",6,"La Paz",101,"San Emigdio","SV.PA.SE",NA,"","Municipio","Municipality","",""
102,70,"SLV","El Salvador",6,"La Paz",102,"San Francisco Chinameca","SV.PA.SF",NA,"","Municipio","Municipality","",""
103,70,"SLV","El Salvador",6,"La Paz",103,"San Juan Nonualco","SV.PA.SN",NA,"","Municipio","Municipality","",""
104,70,"SLV","El Salvador",6,"La Paz",104,"San Juan Talpa","SV.PA.SU",NA,"","Municipio","Municipality","",""
105,70,"SLV","El Salvador",6,"La Paz",105,"San Juan Tepezontes","SV.PA.SJ",NA,"","Municipio","Municipality","",""
106,70,"SLV","El Salvador",6,"La Paz",106,"San Luis La Herradura","SV.PA.SH",NA,"","Municipio","Municipality","","San Luis de la Herradura"
107,70,"SLV","El Salvador",6,"La Paz",107,"San Luis Talpa","SV.PA.SL",NA,"","Municipio","Municipality","","San Luis"
108,70,"SLV","El Salvador",6,"La Paz",108,"San Miguel Tepezontes","SV.PA.SZ",NA,"","Municipio","Municipality","",""
109,70,"SLV","El Salvador",6,"La Paz",109,"San Pedro Masahuat","SV.PA.SM",NA,"","Municipio","Municipality","",""
110,70,"SLV","El Salvador",6,"La Paz",110,"San Pedro Nonualco","SV.PA.SP",NA,"","Municipio","Municipality","",""
111,70,"SLV","El Salvador",6,"La Paz",111,"San Rafael Obrajuelo","SV.PA.SR",NA,"","Municipio","Municipality","",""
112,70,"SLV","El Salvador",6,"La Paz",112,"Santa María Ostuma","SV.PA.SO",NA,"","Municipio","Municipality","",""
113,70,"SLV","El Salvador",6,"La Paz",113,"Santiago Nonualco","SV.PA.ST",NA,"","Municipio","Municipality","",""
114,70,"SLV","El Salvador",6,"La Paz",114,"Tapalhuaca","SV.PA.TA",NA,"","Municipio","Municipality","",""
115,70,"SLV","El Salvador",6,"La Paz",115,"Zacatecoluca","SV.PA.ZA",NA,"","Municipio","Municipality","",""
116,70,"SLV","El Salvador",7,"La Unión",116,"Anamorós","SV.UN.AN",NA,"","Municipio","Municipality","",""
117,70,"SLV","El Salvador",7,"La Unión",117,"Bolívar","SV.UN.BO",NA,"","Municipio","Municipality","",""
118,70,"SLV","El Salvador",7,"La Unión",118,"Concepción de Oriente","SV.UN.CO",NA,"","Municipio","Municipality","",""
119,70,"SLV","El Salvador",7,"La Unión",119,"Conchagua","SV.UN.CG",NA,"","Municipio","Municipality","",""
120,70,"SLV","El Salvador",7,"La Unión",120,"El Carmen","SV.UN.EC",NA,"","Municipio","Municipality","",""
121,70,"SLV","El Salvador",7,"La Unión",121,"El Sauce","SV.UN.ES",NA,"","Municipio","Municipality","",""
122,70,"SLV","El Salvador",7,"La Unión",122,"Intipucá","SV.UN.IN",NA,"","Municipio","Municipality","",""
123,70,"SLV","El Salvador",7,"La Unión",123,"La Unión","SV.UN.LU",NA,"","Municipio","Municipality","",""
124,70,"SLV","El Salvador",7,"La Unión",124,"Lislique","SV.UN.LI",NA,"","Municipio","Municipality","",""
125,70,"SLV","El Salvador",7,"La Unión",125,"Meanguera del Golfo","SV.UN.MG",NA,"","Municipio","Municipality","",""
126,70,"SLV","El Salvador",7,"La Unión",126,"Nueva Esparta","SV.UN.NE",NA,"","Municipio","Municipality","",""
127,70,"SLV","El Salvador",7,"La Unión",127,"Pasaquina","SV.UN.PA",NA,"","Municipio","Municipality","",""
128,70,"SLV","El Salvador",7,"La Unión",128,"Polorós","SV.UN.PO",NA,"","Municipio","Municipality","",""
129,70,"SLV","El Salvador",7,"La Unión",129,"San Alejo","SV.UN.SA",NA,"","Municipio","Municipality","",""
130,70,"SLV","El Salvador",7,"La Unión",130,"San José","SV.UN.SJ",NA,"","Municipio","Municipality","",""
131,70,"SLV","El Salvador",7,"La Unión",131,"Santa Rosa de Lima","SV.UN.SR",NA,"","Municipio","Municipality","",""
132,70,"SLV","El Salvador",7,"La Unión",132,"Yayantique","SV.UN.YA",NA,"","Municipio","Municipality","",""
133,70,"SLV","El Salvador",7,"La Unión",133,"Yucuaiquín","SV.UN.YU",NA,"","Municipio","Municipality","",""
134,70,"SLV","El Salvador",8,"Morazán",134,"Arambala","SV.MO.AR",NA,"","Municipio","Municipality","",""
135,70,"SLV","El Salvador",8,"Morazán",135,"Cacaopera","SV.MO.CA",NA,"","Municipio","Municipality","",""
136,70,"SLV","El Salvador",8,"Morazán",136,"Chilanga","SV.MO.CH",NA,"","Municipio","Municipality","",""
137,70,"SLV","El Salvador",8,"Morazán",137,"Corinto","SV.MO.CO",NA,"","Municipio","Municipality","",""
138,70,"SLV","El Salvador",8,"Morazán",138,"Delicias de Concepción","SV.MO.DC",NA,"","Municipio","Municipality","",""
139,70,"SLV","El Salvador",8,"Morazán",139,"El Divisadero","SV.MO.ED",NA,"","Municipio","Municipality","",""
140,70,"SLV","El Salvador",8,"Morazán",140,"El Rosario","SV.MO.ER",NA,"","Municipio","Municipality","",""
141,70,"SLV","El Salvador",8,"Morazán",141,"Gualococti","SV.MO.GL",NA,"","Municipio","Municipality","",""
142,70,"SLV","El Salvador",8,"Morazán",142,"Guatajiagua","SV.MO.GT",NA,"","Municipio","Municipality","",""
143,70,"SLV","El Salvador",8,"Morazán",143,"Joateca","SV.MO.JT",NA,"","Municipio","Municipality","",""
144,70,"SLV","El Salvador",8,"Morazán",144,"Jocoaitique","SV.MO.JQ",NA,"","Municipio","Municipality","",""
145,70,"SLV","El Salvador",8,"Morazán",145,"Jocoro","SV.MO.JR",NA,"","Municipio","Municipality","",""
146,70,"SLV","El Salvador",8,"Morazán",146,"Lolotiquillo","SV.MO.LO",NA,"","Municipio","Municipality","",""
147,70,"SLV","El Salvador",8,"Morazán",147,"Meanguera","SV.MO.ME",NA,"","Municipio","Municipality","",""
148,70,"SLV","El Salvador",8,"Morazán",148,"Osicala","SV.MO.OS",NA,"","Municipio","Municipality","",""
149,70,"SLV","El Salvador",8,"Morazán",149,"Perquín","SV.MO.PE",NA,"","Municipio","Municipality","",""
150,70,"SLV","El Salvador",8,"Morazán",150,"San Carlos","SV.MO.SC",NA,"","Municipio","Municipality","",""
151,70,"SLV","El Salvador",8,"Morazán",151,"San Fernando","SV.MO.SF",NA,"","Municipio","Municipality","",""
152,70,"SLV","El Salvador",8,"Morazán",152,"San Francisco Gotera","SV.MO.SG",NA,"","Municipio","Municipality","","San Francisco"
153,70,"SLV","El Salvador",8,"Morazán",153,"San Isidro","SV.MO.SI",NA,"","Municipio","Municipality","",""
154,70,"SLV","El Salvador",8,"Morazán",154,"San Simón","SV.MO.SS",NA,"","Municipio","Municipality","",""
155,70,"SLV","El Salvador",8,"Morazán",155,"Sensembra","SV.MO.SE",NA,"","Municipio","Municipality","",""
156,70,"SLV","El Salvador",8,"Morazán",156,"Sociedad","SV.MO.SO",NA,"","Municipio","Municipality","",""
157,70,"SLV","El Salvador",8,"Morazán",157,"Torola","SV.MO.TO",NA,"","Municipio","Municipality","",""
158,70,"SLV","El Salvador",8,"Morazán",158,"Yamabal","SV.MO.YA",NA,"","Municipio","Municipality","",""
159,70,"SLV","El Salvador",8,"Morazán",159,"Yoloaiquín","SV.MO.YO",NA,"","Municipio","Municipality","",""
160,70,"SLV","El Salvador",9,"San Miguel",160,"Carolina","SV.SM.CA",NA,"","Municipio","Municipality","",""
161,70,"SLV","El Salvador",9,"San Miguel",161,"Chapeltique","SV.SM.CP",NA,"","Municipio","Municipality","",""
162,70,"SLV","El Salvador",9,"San Miguel",162,"Chinameca","SV.SM.CM",NA,"","Municipio","Municipality","",""
163,70,"SLV","El Salvador",9,"San Miguel",163,"Chirilagua","SV.SM.CR",NA,"","Municipio","Municipality","",""
164,70,"SLV","El Salvador",9,"San Miguel",164,"Ciudad Barrios","SV.SM.CB",NA,"","Municipio","Municipality","",""
165,70,"SLV","El Salvador",9,"San Miguel",165,"Comacarán","SV.SM.CO",NA,"","Municipio","Municipality","",""
166,70,"SLV","El Salvador",9,"San Miguel",166,"El Tránsito","SV.SM.ET",NA,"","Municipio","Municipality","",""
167,70,"SLV","El Salvador",9,"San Miguel",167,"Lolotique","SV.SM.LO",NA,"","Municipio","Municipality","",""
168,70,"SLV","El Salvador",9,"San Miguel",168,"Moncagua","SV.SM.MO",NA,"","Municipio","Municipality","",""
169,70,"SLV","El Salvador",9,"San Miguel",169,"Nueva Guadalupe","SV.SM.NG",NA,"","Municipio","Municipality","",""
170,70,"SLV","El Salvador",9,"San Miguel",170,"Nuevo Edén de San Juan","SV.SM.NE",NA,"","Municipio","Municipality","",""
171,70,"SLV","El Salvador",9,"San Miguel",171,"Quelepa","SV.SM.QU",NA,"","Municipio","Municipality","",""
172,70,"SLV","El Salvador",9,"San Miguel",172,"San Antonio","SV.SM.SA",NA,"","Municipio","Municipality","",""
173,70,"SLV","El Salvador",9,"San Miguel",173,"San Gerardo","SV.SM.SG",NA,"","Municipio","Municipality","",""
174,70,"SLV","El Salvador",9,"San Miguel",174,"San Jorge","SV.SM.SJ",NA,"","Municipio","Municipality","",""
175,70,"SLV","El Salvador",9,"San Miguel",175,"San Luis de la Reina","SV.SM.SL",NA,"","Municipio","Municipality","",""
176,70,"SLV","El Salvador",9,"San Miguel",176,"San Miguel","SV.SM.SM",NA,"","Municipio","Municipality","",""
177,70,"SLV","El Salvador",9,"San Miguel",177,"San Rafael","SV.SM.SR",NA,"","Municipio","Municipality","","San Rafael Oriente"
178,70,"SLV","El Salvador",9,"San Miguel",178,"Sesori","SV.SM.SE",NA,"","Municipio","Municipality","",""
179,70,"SLV","El Salvador",9,"San Miguel",179,"Uluazapa","SV.SM.UL",NA,"","Municipio","Municipality","",""
180,70,"SLV","El Salvador",10,"San Salvador",180,"Aguilares","SV.SS.AG",NA,"","Municipio","Municipality","",""
181,70,"SLV","El Salvador",10,"San Salvador",181,"Apopa","SV.SS.AP",NA,"","Municipio","Municipality","",""
182,70,"SLV","El Salvador",10,"San Salvador",182,"Ayutuxtepeque","SV.SS.AY",NA,"","Municipio","Municipality","",""
183,70,"SLV","El Salvador",10,"San Salvador",183,"Cuscatancingo","SV.SS.CU",NA,"","Municipio","Municipality","",""
184,70,"SLV","El Salvador",10,"San Salvador",184,"Delgado","SV.SS.DE",NA,"","Municipio","Municipality","",""
185,70,"SLV","El Salvador",10,"San Salvador",185,"El Paisnal","SV.SS.EL",NA,"","Municipio","Municipality","",""
186,70,"SLV","El Salvador",10,"San Salvador",186,"Guazapa","SV.SS.GU",NA,"","Municipio","Municipality","",""
187,70,"SLV","El Salvador",10,"San Salvador",187,"Ilopango","SV.SS.IL",NA,"","Municipio","Municipality","",""
188,70,"SLV","El Salvador",10,"San Salvador",188,"Lago de Llopango","",NA,"","Water body","Water body","",""
189,70,"SLV","El Salvador",10,"San Salvador",189,"Mejicanos","SV.SS.ME",NA,"","Municipio","Municipality","",""
190,70,"SLV","El Salvador",10,"San Salvador",190,"Nejapa","SV.SS.NE",NA,"","Municipio","Municipality","",""
191,70,"SLV","El Salvador",10,"San Salvador",191,"Panchimalco","SV.SS.PA",NA,"","Municipio","Municipality","",""
192,70,"SLV","El Salvador",10,"San Salvador",192,"Rosario de Mora","SV.SS.RM",NA,"","Municipio","Municipality","",""
193,70,"SLV","El Salvador",10,"San Salvador",193,"San Marcos","SV.SS.SM",NA,"","Municipio","Municipality","",""
194,70,"SLV","El Salvador",10,"San Salvador",194,"San Martín","SV.SS.SN",NA,"","Municipio","Municipality","",""
195,70,"SLV","El Salvador",10,"San Salvador",195,"San Salvador","SV.SS.SS",NA,"","Municipio","Municipality","",""
196,70,"SLV","El Salvador",10,"San Salvador",196,"Santiago Texacuangos","SV.SS.SG",NA,"","Municipio","Municipality","","Santiago Texacuango"
197,70,"SLV","El Salvador",10,"San Salvador",197,"Santo Tomás","SV.SS.ST",NA,"","Municipio","Municipality","",""
198,70,"SLV","El Salvador",10,"San Salvador",198,"Soyapango","SV.SS.SO",NA,"","Municipio","Municipality","",""
199,70,"SLV","El Salvador",10,"San Salvador",199,"Tonacatepeque","SV.SS.TO",NA,"","Municipio","Municipality","",""
200,70,"SLV","El Salvador",11,"San Vicente",200,"Apastepeque","SV.SV.AP",NA,"","Municipio","Municipality","",""
201,70,"SLV","El Salvador",11,"San Vicente",201,"Guadalupe","SV.SV.GU",NA,"","Municipio","Municipality","",""
202,70,"SLV","El Salvador",11,"San Vicente",202,"San Cayetano Istepeque","SV.SV.SY",NA,"","Municipio","Municipality","",""
203,70,"SLV","El Salvador",11,"San Vicente",203,"San Esteban Catarina","SV.SV.SE",NA,"","Municipio","Municipality","",""
204,70,"SLV","El Salvador",11,"San Vicente",204,"San Ildefonso","SV.SV.SI",NA,"","Municipio","Municipality","",""
205,70,"SLV","El Salvador",11,"San Vicente",205,"San Lorenzo","SV.SV.SL",NA,"","Municipio","Municipality","",""
206,70,"SLV","El Salvador",11,"San Vicente",206,"San Sebastián","SV.SV.SS",NA,"","Municipio","Municipality","",""
207,70,"SLV","El Salvador",11,"San Vicente",207,"San Vicente","SV.SV.SV",NA,"","Municipio","Municipality","",""
208,70,"SLV","El Salvador",11,"San Vicente",208,"Santa Clara","SV.SV.SC",NA,"","Municipio","Municipality","",""
209,70,"SLV","El Salvador",11,"San Vicente",209,"Santo Domingo","SV.SV.SD",NA,"","Municipio","Municipality","",""
210,70,"SLV","El Salvador",11,"San Vicente",210,"Tecoluca","SV.SV.TC",NA,"","Municipio","Municipality","",""
211,70,"SLV","El Salvador",11,"San Vicente",211,"Tepetitán","SV.SV.TP",NA,"","Municipio","Municipality","",""
212,70,"SLV","El Salvador",11,"San Vicente",212,"Verapaz","SV.SV.VE",NA,"","Municipio","Municipality","",""
213,70,"SLV","El Salvador",12,"Santa Ana",213,"Candelaria de la Frontera","SV.SA.CF",NA,"","Municipio","Municipality","",""
214,70,"SLV","El Salvador",12,"Santa Ana",214,"Chalchuapa","SV.SA.CH",NA,"","Municipio","Municipality","",""
215,70,"SLV","El Salvador",12,"Santa Ana",215,"Coatepeque","SV.SA.CO",NA,"","Municipio","Municipality","",""
216,70,"SLV","El Salvador",12,"Santa Ana",216,"El Congo","SV.SA.EC",NA,"","Municipio","Municipality","",""
217,70,"SLV","El Salvador",12,"Santa Ana",217,"El Porvenir","SV.SA.EL",NA,"","Municipio","Municipality","",""
218,70,"SLV","El Salvador",12,"Santa Ana",218,"Lago de Coatepeque","",NA,"","Water body","Water body","",""
219,70,"SLV","El Salvador",12,"Santa Ana",219,"Lago de Guija","",NA,"","Water body","Water body","",""
220,70,"SLV","El Salvador",12,"Santa Ana",220,"Masahuat","SV.SA.MA",NA,"","Municipio","Municipality","",""
221,70,"SLV","El Salvador",12,"Santa Ana",221,"Metapán","SV.SA.ME",NA,"","Municipio","Municipality","",""
222,70,"SLV","El Salvador",12,"Santa Ana",222,"San Antonio Pajonal","SV.SA.SP",NA,"","Municipio","Municipality","",""
